6859,5166,5150,5147
6860,5148,5166,5147
6861,5187,5171,5166
6862,5207,5191,5187
6863,5155,5160,5141
6864,5155,5176,5160
6865,5195,5196,5176
6866,5261,5242,5260
6867,5263,5244,5262
6868,5282,5263,5262
6869,5283,5281,5264
6870,5203,5204,5184
6871,5183,5203,5182
6872,5202,5223,5203
6873,5242,5223,5222
6874,5242,5243,5223
6875,5243,5244,5224
6876,5261,5243,5242
6877,5262,5244,5243
6878,5280,5262,5261
6879,5282,5283,5263
6880,5245,5226,5225
6881,5433,5455,5434
6882,5435,5455,5456
6883,5436,5435,5456
6884,5436,5434,5435
6885,5415,5434,5416
6886,5415,5433,5434
6887,5439,5456,5459
6888,5417,5436,5419
6889,5434,5455,5435
6890,5453,5472,5454
6891,5416,5436,5417
6892,5474,5475,5456
6893,5454,5473,5455
6894,5493,5494,5475
6895,5473,5492,5474
6896,5513,5494,5493
6897,5442,5461,5443
6898,5475,5459,5456
6899,5478,5480,5461
6900,5497,5499,5480
6901,5475,5494,5478
6902,5517,5499,5497
6903,5480,5462,5461
6904,5422,5403,5419
6905,5359,5341,5340
6906,5379,5360,5378
6907,5379,5380,5361
6908,5397,5398,5378
6909,5361,5342,5360
6910,5379,5361,5360
6911,5380,5362,5361
6912,5398,5399,5379
6913,5384,5403,5385
6914,5320,5302,5317
6915,5302,5283,5282
6916,5339,5319,5320
6917,5300,5281,5301
6918,5301,5281,5283
6919,5338,5318,5337
6920,5303,5284,5300
6921,5300,5284,5281
6922,5318,5303,5300
6923,5340,5321,5338
6924,5340,5322,5321
6925,5304,5286,5303
6926,5288,5269,5285
6927,5267,5265,5284
6928,5265,5264,5281
6929,5286,5267,5284
6930,5248,5264,5265
6931,5264,5245,5263
6932,5284,5265,5281
6933,5248,5245,5264
6934,5283,5264,5263
6935,5355,5336,5335
6936,5358,5337,5339
6937,5356,5358,5339
6938,5336,5355,5339
6939,5374,5375,5356
6940,5375,5377,5358
6941,5373,5393,5374
6942,5358,5338,5337
6943,5377,5357,5358
6944,5377,5378,5359
6945,5374,5394,5375
6946,5384,5399,5400
6947,5415,5416,5397
6948,5395,5413,5414
6949,5394,5395,5376
6950,5394,5413,5395
6951,5433,5454,5455
6952,5432,5433,5415
6953,5432,5453,5433
6954,5472,5473,5454
6955,5451,5470,5452
6956,5491,5492,5473
6957,5470,5489,5471
6958,5511,5492,5491
6959,5571,5551,5550
6960,5533,5513,5532
6961,5497,5514,5517
6962,5461,5459,5478
6963,5481,5462,5480
6964,5442,5422,5439
6965,5459,5442,5439
6966,5443,5423,5442
6967,5494,5513,5514
6968,5459,5475,5478
6969,5456,5455,5474
6970,5322,5341,5323
6971,5304,5322,5323
6972,5304,5303,5321
6973,5357,5340,5338
6974,5323,5342,5324
6975,5286,5304,5305
6976,5341,5342,5323
6977,5359,5360,5341
6978,5357,5359,5340
6979,5378,5360,5359
6980,5385,5403,5404
6981,5362,5381,5366
6982,5342,5361,5343
6983,5380,5381,5362
6984,5380,5399,5381
6985,5425,5427,5408
6986,5423,5425,5406
6987,5403,5422,5404
6988,5443,5425,5423
6989,5445,5427,5425
6990,5357,5338,5358
6991,5377,5359,5357
6992,5375,5376,5377
6993,5399,5417,5400
6994,5379,5399,5380
6995,5398,5417,5399
6996,5321,5322,5304
6997,5308,5311,5328
6998,5189,5208,5188
6999,5392,5373,5391
7000,5316,5299,5298
7001,5318,5321,5303
7002,5301,5319,5300
7003,5338,5321,5318
7004,5223,5243,5224
7005,5241,5242,5221
7006,5241,5260,5242
7007,5263,5245,5244
7008,5229,5208,5226
7009,5245,5229,5226
7010,5248,5247,5229
7011,5302,5301,5283
7012,5280,5299,5282
7013,5320,5301,5302
7014,5336,5320,5317
7015,5319,5318,5300
7016,5320,5319,5301
7017,5337,5318,5319
7018,5261,5279,5280
7019,5355,5372,5373
7020,5293,5308,5289
7021,5293,5311,5308
7022,5330,5349,5328
7023,5311,5330,5328
7024,5312,5313,5331
7025,5294,5295,5312
7026,5293,5294,5311
7027,5270,5274,5289
7028,5289,5274,5293
7029,5235,5256,5236
7030,5213,5235,5236
7031,5234,5255,5235
7032,5293,5274,5275
7033,5270,5254,5274
7034,5331,5313,5314
7035,5295,5296,5313
7036,5311,5294,5312
7037,5256,5274,5254
7038,5236,5256,5254
7039,5255,5275,5256
7040,5235,5255,5256
7041,5234,5237,5255
7042,5258,5238,5240
7043,5257,5255,5237
7044,5278,5257,5258
7045,5277,5275,5257
7046,5218,5219,5239
7047,5237,5218,5239
7048,5214,5219,5218
7049,5277,5294,5275
7050,5371,5353,5352
7051,5388,5389,5371
7052,5367,5386,5369
7053,5408,5389,5388
7054,5387,5407,5405
7055,5371,5390,5370
7056,5389,5409,5390
7057,5355,5354,5372
7058,5374,5355,5373
7059,5356,5339,5355
7060,5234,5212,5215
7061,5239,5257,5237
7062,5235,5212,5234
7063,5319,5339,5337
7064,5335,5336,5316
7065,5335,5354,5355
7066,5293,5275,5294
7067,5199,5219,5198
7068,5277,5295,5294
7069,5258,5239,5238
7070,5277,5257,5278
7071,5257,5239,5258
7072,5274,5256,5275
7073,5215,5214,5237
7074,5278,5296,5277
7075,5317,5316,5336
7076,5339,5320,5336
7077,5299,5280,5298
7078,5302,5299,5317
7079,5302,5282,5299
7080,5212,5235,5213
7081,5192,5212,5213
7082,5215,5237,5234
7083,5214,5215,5194
7084,5214,5218,5237
7085,5197,5214,5194
7086,5239,5219,5217
7087,5317,5299,5316
7088,5198,5219,5197
7089,5297,5296,5290
7090,5313,5312,5295
7091,5280,5279,5298
7092,5212,5193,5215
7093,5280,5282,5262
7094,5211,5200,5206
7095,5232,5211,5227
7096,5246,5232,5227
7097,5251,5252,5232
7098,5276,5290,5296
7099,5278,5276,5296
7100,5278,5259,5276
7101,5233,5253,5240
7102,5273,5291,5292
7103,5252,5273,5253
7104,5252,5271,5273
7105,5271,5252,5251
7106,5269,5271,5251
7107,5287,5291,5271
7108,5272,5290,5276
7109,5260,5279,5261
7110,5216,5195,5200
7111,5216,5217,5196
7112,5220,5216,5200
7113,5220,5238,5216
7114,5200,5211,5220
7115,5214,5197,5219
7116,5192,5193,5212
7117,5174,5172,5152
7118,5151,5173,5153
7119,5193,5172,5174
7120,5215,5193,5194
7121,5192,5172,5193
7122,5194,5193,5174
7123,5173,5194,5174
7124,5153,5173,5174
7125,5151,5156,5173
7126,5173,5177,5194
7127,5203,5223,5204
7128,5221,5222,5201
7129,5221,5242,5222
7130,5167,5187,5166
7131,5189,5169,5168
7132,5185,5189,5168
7133,5205,5208,5189
7134,5166,5171,5150
7135,5188,5187,5169
7136,5189,5188,5169
7137,5208,5207,5188
7138,5191,5210,5209
7139,5187,5191,5171
7140,5207,5210,5191
7141,5165,5182,5184
7142,5181,5183,5162
7143,5202,5222,5223
7144,5181,5202,5183
7145,5201,5222,5202
7146,5262,5243,5261
7147,5153,5174,5152
7148,5102,5120,5101
7149,5081,5100,5082
7150,5119,5120,5102
7151,5177,5197,5194
7152,5156,5177,5173
7153,5178,5197,5177
7154,5238,5217,5216
7155,5157,5177,5156
7156,5133,5134,5115
7157,5151,5133,5138
7158,5153,5134,5133
7159,5134,5153,5152
7160,5133,5115,5120
7161,5181,5201,5202
7162,5080,5081,5062
7163,5065,5047,5045
7164,5046,5065,5045
7165,5087,5086,5069
7166,5099,5100,5081
7167,5067,5085,5080
7168,5118,5100,5099
7169,5104,5105,5123
7170,5138,5120,5119
7171,5162,5146,5161
7172,5181,5162,5161
7173,5053,5073,5059
7174,5039,5052,5033
7175,5058,5073,5052
7176,5055,5054,5074
7177,5038,5055,5057
7178,5037,5054,5055
7179,5113,5131,5129
7180,5075,5095,5076
7181,5112,5130,5113
7182,5094,5092,5112
7183,5113,5094,5112
7184,5095,5092,5094
7185,5093,5095,5113
7186,5129,5111,5113
7187,5091,5076,5093
7188,5075,5092,5095
7189,5108,5126,5112
7190,5107,5109,5090
7191,5128,5132,5114
7192,5128,5147,5132
7193,5078,5079,5066
7194,5096,5078,5077
7195,5097,5098,5079
7196,5096,5097,5078
7197,5116,5098,5097
7198,5111,5128,5110
7199,5185,5184,5204
7200,5205,5185,5204
7201,5168,5184,5185
7202,5207,5187,5188
7203,5164,5149,5163
7204,5169,5164,5168
7205,5167,5148,5149
7206,5169,5167,5164
7207,5169,5187,5167
7208,5189,5185,5205
7209,5165,5184,5163
7210,5182,5203,5184
7211,5162,5182,5165
7212,5183,5202,5203
7213,5190,5171,5191
7214,5155,5136,5154
7215,5176,5155,5175
7216,5141,5136,5155
7217,5150,5132,5147
7218,5170,5154,5171
7219,5135,5132,5150
7220,5154,5135,5150
7221,5175,5154,5170
7222,5136,5135,5154
7223,5136,5117,5135
7224,5175,5155,5154
7225,5190,5186,5170
7226,5195,5176,5175
7227,5122,5103,5117
7228,5136,5122,5117
7229,5141,5142,5124
7230,5124,5122,5141
7231,5140,5123,5142
7232,5106,5122,5124
7233,5154,5150,5171
7234,5114,5132,5116
7235,5114,5097,5096
7236,5111,5093,5113
7237,5128,5111,5129
7238,5110,5093,5111
7239,5130,5144,5149
7240,5127,5126,5108
7241,5146,5143,5161
7242,5126,5146,5145
7243,5127,5143,5146
7244,5149,5148,5131
7245,5184,5164,5163
7246,5148,5129,5131
7247,5231,5230,5210
7248,5286,5268,5267
7249,5269,5287,5271
7250,5186,5175,5170
7251,5267,5248,5265
7252,5305,5285,5286
7253,5247,5248,5267
7254,5249,5231,5247
7255,5268,5249,5267
7256,5268,5250,5249
7257,5210,5207,5228
7258,5190,5170,5171
7259,5206,5190,5209
7260,5186,5195,5175
7261,5206,5186,5190
7262,5206,5200,5186
7263,5228,5208,5229
7264,5224,5205,5204
7265,5248,5229,5245
7266,5208,5205,5226
7267,5228,5207,5208
7268,5247,5228,5229
7269,5247,5231,5228
7270,5209,5190,5191
7271,5167,5166,5148
7272,5164,5167,5149
7273,5225,5244,5245
7274,5224,5225,5226
7275,5224,5244,5225
7276,5205,5224,5226
7277,5204,5223,5224
7278,5120,5115,5101
7279,5135,5116,5132
7280,5160,5142,5141
7281,5180,5160,5176
7282,5180,5159,5160
7283,5196,5180,5176
7284,5196,5199,5180
7285,5123,5105,5124
7286,5142,5123,5124
7287,5140,5139,5121
7288,5159,5140,5142
7289,5160,5159,5142
7290,5180,5179,5159
7291,5121,5104,5123
7292,5140,5121,5123
7293,5139,5156,5137
7294,5158,5139,5140
7295,5159,5158,5140
7296,5179,5178,5158
7297,5159,5179,5158
7298,5199,5198,5179
7299,5137,5118,5121
7300,5139,5137,5121
7301,5156,5151,5138
7302,5138,5133,5120
7303,5165,5145,5146
7304,5102,5101,5083
7305,5146,5162,5165
7306,5043,5063,5044
7307,5043,5062,5063
7308,5025,5043,5044
7309,5025,5012,5024
7310,5061,5080,5062
7311,5179,5180,5199
7312,5063,5064,5044
7313,5081,5063,5062
7314,5082,5064,5063
7315,5100,5102,5082
7316,5080,5099,5081
7317,5119,5102,5100
7318,5083,5064,5082
7319,5144,5163,5149
7320,5131,5130,5149
7321,5145,5165,5163
7322,5126,5145,5144
7323,5126,5127,5146
7324,5144,5145,5163
7325,5109,5127,5108
7326,5125,5143,5127
7327,5162,5183,5182
7328,4995,4998,4984
7329,4999,4987,5002
7330,5013,4999,5014
7331,4994,4987,4999
7332,4979,4994,4995
7333,4978,4987,4994
7334,4979,4968,4978
7335,4984,4979,4995
7336,4984,4968,4979
7337,4971,4955,4957
7338,4974,4971,4957
7339,4972,4978,4961
7340,4988,4972,4971
7341,4988,4989,4972
7342,4968,4961,4978
7343,4968,4952,4961
7344,5022,5023,5010
7345,5042,5023,5041
7346,5011,4998,4995
7347,5023,5011,5010
7348,5024,5012,5011
7349,5043,5024,5042
7350,5012,4998,5011
7351,5092,5108,5112
7352,5092,5089,5108
7353,5113,5095,5094
7354,5074,5089,5092
7355,5057,5056,5075
7356,5037,5036,5054
7357,5090,5108,5089
7358,5107,5090,5088
7359,5109,5125,5127
7360,5090,5109,5108
7361,5107,5125,5109
7362,5178,5179,5198
7363,5197,5178,5198
7364,5157,5158,5178
7365,5072,5088,5090
7366,5072,5089,5071
7367,5129,5147,5128
7368,5129,5148,5147
7369,5093,5076,5095
7370,5114,5096,5110
7371,5073,5076,5091
7372,5130,5112,5126
7373,5144,5130,5126
7374,5131,5113,5130
7375,5164,5184,5168
7376,5157,5139,5158
7377,5177,5157,5178
7378,5156,5139,5157
7379,5138,5137,5156
7380,5153,5133,5151
7381,5119,5137,5138
7382,5069,5067,5048
7383,5047,5068,5049
7384,5086,5085,5067
7385,5068,5087,5069
7386,5105,5085,5086
7387,5119,5118,5137
7388,5119,5100,5118
7389,5102,5083,5082
7390,5042,5061,5062
7391,5025,5024,5043
7392,5041,5048,5061
7393,5024,5023,5042
7394,4961,4952,4955
7395,4994,4979,4978
7396,4967,4952,4968
7397,4957,4940,4939
7398,4976,4991,4974
7399,4952,4940,4955
7400,4988,4993,5003
7401,4955,4971,4961
7402,4977,4991,4993
7403,4971,4977,4988
7404,4974,4991,4977
7405,5014,4999,5002
7406,4968,4984,4967
7407,5009,5010,4995
7408,4999,5009,4994
7409,5013,5022,5009
7410,5010,5011,4995
7411,4967,4951,4952
7412,5018,5035,5034
7413,5017,5018,5004
7414,5017,5035,5018
7415,5072,5070,5088
7416,5089,5072,5090
7417,5054,5036,5051
7418,5072,5054,5051
7419,5071,5074,5054
7420,5049,5030,5047
7421,5048,5029,5049
7422,5041,5023,5022
7423,5053,5052,5073
7424,5060,5053,5059
7425,5035,5052,5053
7426,5031,5032,5015
7427,5051,5050,5070
7428,5071,5054,5072
7429,5032,5050,5051
7430,5019,5032,5036
7431,5031,5050,5032
7432,4996,5012,4997
7433,4957,4955,4940
7434,4974,4957,4960
7435,4974,4977,4971
7436,4976,4974,4960
7437,4961,4971,4972
7438,4992,4991,4976
7439,5008,5021,5017
7440,5007,5008,4993
7441,5007,5021,5008
7442,4935,4940,4951
7443,4939,4943,4957
7444,4957,4943,4960
7445,4922,4939,4935
7446,4925,4943,4939
7447,4925,4926,4943
7448,4976,4975,4992
7449,5020,5036,5037
7450,5005,5019,5006
7451,5005,5015,5019
7452,5063,5081,5082
7453,5043,5042,5062
7454,5048,5067,5061
7455,5042,5041,5061
7456,5080,5085,5099
7457,5061,5067,5080
7458,5048,5049,5069
7459,5041,5029,5048
7460,5084,5103,5087
7461,5068,5084,5087
7462,5066,5046,5060
7463,5084,5066,5079
7464,5065,5046,5066
7465,5047,5065,5068
7466,5077,5060,5059
7467,5124,5105,5106
7468,5086,5067,5069
7469,5104,5085,5105
7470,5104,5099,5085
7471,5118,5104,5121
7472,5118,5099,5104
7473,5027,5026,5045
7474,5028,5027,5045
7475,5041,5022,5029
7476,4995,4994,5009
7477,4951,4940,4952
7478,5016,5026,5027
7479,5004,5016,5002
7480,5004,5018,5016
7481,5030,5029,5013
7482,5047,5030,5028
7483,5029,5022,5013
7484,5023,5024,5011
7485,5009,5022,5010
7486,5027,5028,5014
7487,5014,5030,5013
7488,5069,5049,5068
7489,5040,5034,5053
7490,5046,5040,5060
7491,5026,5034,5040
7492,5049,5029,5030
7493,5014,5028,5030
7494,5009,4999,5013
7495,5002,5016,5014
7496,5106,5103,5122
7497,5086,5106,5105
7498,5103,5098,5117
7499,5087,5103,5106
7500,5086,5087,5106
7501,5068,5065,5084
7502,5117,5116,5135
7503,5141,5122,5136
7504,5098,5116,5117
7505,5084,5098,5103
7506,5078,5066,5060
7507,5084,5079,5098
7508,5084,5065,5066
7509,5026,5040,5045
7510,5079,5078,5097
7511,5045,5040,5046
7512,5110,5091,5093
7513,5114,5110,5128
7514,5096,5091,5110
7515,5116,5097,5114
7516,5077,5091,5096
7517,5060,5077,5078
7518,5059,5073,5077
7519,5056,5074,5075
7520,5055,5056,5057
7521,5055,5074,5056
7522,5032,5051,5036
7523,5089,5074,5071
7524,5092,5075,5074
7525,5058,5039,5057
7526,5075,5058,5057
7527,5076,5073,5058
7528,5055,5038,5037
7529,5076,5058,5075
7530,5039,5038,5057
7531,5052,5039,5058
7532,5035,5033,5052
7533,5034,5035,5053
7534,5047,5028,5045
7535,5003,5017,5004
7536,5003,4993,5008
7537,5002,4989,5004
7538,4987,4978,4972
7539,4991,5006,4993
7540,4993,4988,4977
7541,4939,4940,4935
7542,5001,5005,4990
7543,5016,5034,5026
7544,5016,5018,5034
7545,5006,5007,4993
7546,4992,5006,4991
7547,5005,5001,5015
7548,4992,5005,5006
7549,4992,4990,5005
7550,5020,5038,5021
7551,5017,5033,5035
7552,5073,5091,5077
7553,4975,4959,4958
7554,4990,4975,4973
7555,4976,4959,4975
7556,5001,4990,4986
7557,5032,5019,5015
7558,5019,5036,5020
7559,4990,4973,4986
7560,4996,4983,4998
7561,4980,4962,4966
7562,4982,4997,4981
7563,4947,4964,4946
7564,4982,4996,4997
7565,4996,4980,4983
7566,5012,4996,4998
7567,4982,4980,4996
7568,4963,4964,4981
7569,4947,4946,4928
7570,4934,4933,4916
7571,4967,4950,4951
7572,4945,4933,4950
7573,4914,4933,4915
7574,5020,5006,5019
7575,5021,5007,5020
7576,5008,5017,5003
7577,4989,5003,5004
7578,4972,4989,4987
7579,4988,5003,4989
7580,4959,4942,4958
7581,4926,4944,4943
7582,4926,4927,4944
7583,4943,4944,4960
7584,4959,4944,4942
7585,4973,4975,4958
7586,4960,4944,4959
7587,4992,4975,4990
7588,4950,4962,4945
7589,4967,4966,4950
7590,4967,4984,4983
7591,4983,4966,4967
7592,4998,4983,4984
7593,4980,4966,4983
7594,4939,4922,4925
7595,4950,4934,4951
7596,4917,4922,4935
7597,4964,4947,4949
7598,4965,4964,4949
7599,4982,4981,4964
7600,4929,4947,4928
7601,4949,4932,4931
7602,4965,4949,4948
7603,4980,4965,4962
7604,4980,4982,4965
7605,4947,4932,4949
7606,4963,4946,4964
7607,4929,4932,4947
7608,4909,4929,4928
7609,4909,4894,4897
7610,4948,4962,4965
7611,4931,4948,4949
7612,4931,4930,4948
7613,4912,4909,4897
7614,4930,4945,4948
7615,4933,4945,4930
7616,4917,4934,4916
7617,4934,4935,4951
7618,4933,4934,4950
7619,4917,4935,4934
7620,4878,4881,4894
7621,4966,4962,4950
7622,4982,4964,4965
7623,4948,4945,4962
7624,4880,4878,4864
7625,4898,4913,4897
7626,4883,4898,4880
7627,4865,4882,4867
7628,4882,4879,4896
7629,4867,4882,4883
7630,4865,4879,4882
7631,4883,4882,4898
7632,4912,4929,4909
7633,4913,4912,4897
7634,4913,4932,4912
7635,4915,4933,4930
7636,4883,4866,4867
7637,4881,4880,4898
7638,4881,4878,4880
7639,4916,4933,4914
7640,4929,4912,4932
7641,4915,4900,4914
7642,4880,4864,4866
7643,4864,4848,4866
7644,4911,4931,4932
7645,4913,4911,4932
7646,4881,4898,4897
7647,4894,4881,4897
7648,4880,4866,4883
7649,4886,4871,4885
7650,4930,4911,4910
7651,4879,4871,4886
7652,4896,4879,4895
7653,4896,4898,4882
7654,4913,4896,4911
7655,4865,4871,4879
7656,4849,4837,4836
7657,4851,4849,4840
7658,4848,4837,4849
7659,4911,4930,4931
7660,4898,4896,4913
7661,4896,4895,4911
7662,4833,4831,4846
7663,4842,4833,4844
7664,4842,4828,4827
7665,792,726,793
7666,864,792,793
7667,864,791,792
7668,798,868,862
7669,864,863,790
7670,791,864,790
7671,1006,1007,935
7672,1085,1080,1012
7673,1083,1159,1080
7674,1162,1083,1088
7675,1159,1081,1080
7676,863,935,934
7677,932,863,934
7678,861,790,863
7679,1085,1086,1165
7680,1085,1012,1086
7681,1088,1085,1165
7682,1088,1083,1085
7683,939,868,938
7684,864,862,935
7685,798,797,868
7686,1007,1080,1081
7687,935,1007,1009
7688,1006,1080,1007
7689,868,939,933
7690,1012,1080,1006
7691,1234,1159,1162
7692,1081,1082,1009
7693,861,863,932
7694,862,793,798
7695,935,862,933
7696,864,793,862
7697,864,935,863
7698,867,938,868
7699,937,867,866
7700,937,938,867
7701,865,937,866
7702,936,1011,937
7703,1004,936,931
7704,1013,1086,1011
7705,1010,1013,1011
7706,1010,1084,1013
7707,862,868,933
7708,929,927,860
7709,797,866,867
7710,797,796,866
7711,1005,932,934
7712,1000,1074,1073
7713,1078,1010,1004
7714,931,927,1000
7715,1313,1314,1232
7716,1397,1396,1315
7717,1232,1233,1158
7718,1160,1235,1161
7719,1314,1233,1232
7720,1008,1005,934
7721,728,665,666
7722,664,727,666
7723,664,725,727
7724,789,725,788
7725,789,727,725
7726,929,1002,1000
7727,930,929,860
7728,930,1003,929
7729,865,795,794
7730,1075,1074,1000
7731,796,728,795
7732,728,666,727
7733,858,859,789
7734,794,860,865
7735,789,794,727
7736,789,860,794
7737,858,789,788
7738,859,860,789
7739,926,859,858
7740,930,860,859
7741,928,859,926
7742,1001,928,999
7743,1076,1003,1001
7744,1152,1153,1154
7745,1227,1152,1225
7746,1227,1153,1152
7747,929,1003,1002
7748,1153,1074,1075
7749,1077,1154,1075
7750,1227,1226,1151
7751,1010,1078,1084
7752,1151,1150,1073
7753,795,866,796
7754,727,794,795
7755,1013,1084,1087
7756,1011,936,1010
7757,1012,1011,1086
7758,938,937,1011
7759,939,938,1012
7760,1006,939,1012
7761,1006,933,939
7762,868,797,867
7763,1004,1073,1078
7764,936,1004,1010
7765,931,1000,1004
7766,937,931,936
7767,865,927,937
7768,865,860,927
7769,1000,1073,1004
7770,1150,1156,1078
7771,1074,1151,1073
7772,1157,1156,1150
7773,1013,1087,1086
7774,1157,1231,1156
7775,1086,1166,1165
7776,938,1011,1012
7777,1087,1166,1086
7778,1231,1239,1164
7779,937,927,931
7780,1239,1241,1167
7781,1080,1085,1083
7782,795,728,727
7783,1001,999,1071
7784,1072,1076,1001
7785,1148,1072,1071
7786,1149,1155,1076
7787,1148,1149,1072
7788,1148,1223,1149
7789,928,926,999
7790,930,928,1001
7791,930,859,928
7792,1164,1087,1084
7793,1240,1167,1241
7794,1240,1166,1167
7795,1155,1224,1228
7796,1308,1388,1389
7797,1309,1308,1389
7798,1229,1307,1308
7799,1230,1229,1308
7800,1305,1229,1226
7801,1305,1307,1229
7802,1225,1304,1227
7803,1304,1228,1306
7804,1387,1475,1388
7805,1319,1400,1401
7806,1318,1319,1241
7807,1318,1391,1400
7808,1310,1318,1239
7809,1318,1400,1319
7810,1310,1230,1309
7811,1157,1230,1231
7812,1157,1229,1230
7813,1390,1478,1391
7814,1224,1155,1149
7815,1225,1154,1228
7816,929,1000,927
7817,1077,1002,1003
7818,1075,1000,1002
7819,1394,1312,1395
7820,1389,1388,1476
7821,1309,1230,1308
7822,1390,1309,1389
7823,1390,1310,1309
7824,1391,1318,1310
7825,1231,1230,1310
7826,1226,1227,1305
7827,1390,1389,1477
7828,1391,1310,1390
7829,1157,1226,1229
7830,1240,1241,1320
7831,1165,1240,1168
7832,1166,1087,1167
7833,1757,1667,1666
7834,1234,1162,1236
7835,1659,1749,1750
7836,1235,1160,1234
7837,1079,1082,1158
7838,1009,934,935
7839,1082,1008,1009
7840,1158,1082,1161
7841,1079,1008,1082
7842,1079,1005,1008
7843,1236,1316,1315
7844,1088,1163,1162
7845,1237,1316,1236
7846,1163,1237,1236
7847,1317,1316,1237
7848,1393,1480,1399
7849,1392,1393,1311
7850,1479,1480,1393
7851,1320,1392,1311
7852,1242,1320,1311
7853,1238,1242,1311
7854,1168,1240,1242
7855,1241,1239,1318
7856,1578,1668,1661
7857,1399,1316,1317
7858,1577,1665,1576
7859,1571,1578,1661
7860,1572,1571,1661
7861,1480,1479,1571
7862,1666,1667,1577
7863,1484,1398,1485
7864,1168,1088,1165
7865,1237,1163,1238
7866,1236,1162,1163
7867,1009,1008,934
7868,933,1006,935
7869,1081,1160,1082
7870,1007,1081,1009
7871,1159,1160,1081
7872,1235,1232,1161
7873,1315,1235,1234
7874,1313,1232,1235
7875,1161,1082,1160
7876,1240,1165,1166
7877,1238,1168,1242
7878,1317,1238,1311
7879,1163,1168,1238
7880,1163,1088,1168
7881,1234,1160,1159
7882,1320,1242,1240
7883,1162,1159,1083
7884,865,866,795
7885,1156,1084,1078
7886,1167,1164,1239
7887,1167,1087,1164
7888,1150,1226,1157
7889,1151,1153,1227
7890,1150,1151,1226
7891,1074,1153,1151
7892,1155,1228,1154
7893,1077,1155,1154
7894,1076,1072,1149
7895,1223,1224,1149
7896,1223,1302,1224
7897,1303,1302,1383
7898,1471,1472,1384
7899,1383,1471,1384
7900,1470,1562,1471
7901,1228,1224,1303
7902,1002,1077,1075
7903,1001,1003,930
7904,1076,1077,1003
7905,1071,1072,1001
7906,1155,1077,1076
7907,1152,1154,1225
7908,1153,1075,1154
7909,1224,1302,1303
7910,1474,1565,1564
7911,1475,1474,1564
7912,1473,1565,1474
7913,1307,1388,1308
7914,1304,1385,1305
7915,1385,1306,1386
7916,1227,1304,1305
7917,1225,1228,1304
7918,1471,1383,1470
7919,1386,1384,1472
7920,1473,1386,1472
7921,1306,1384,1386
7922,1303,1383,1384
7923,1473,1474,1387
7924,1156,1164,1084
7925,1073,1150,1078
7926,1231,1164,1156
7927,1303,1306,1228
7928,1158,1161,1232
7929,1655,1569,1568
7930,1749,1658,1747
7931,1570,1489,1569
7932,1659,1570,1658
7933,1659,1580,1570
7934,1487,1400,1402
7935,1310,1239,1231
7936,1402,1400,1391
7937,1478,1402,1391
7938,1488,1487,1402
7939,1401,1320,1319
7940,1235,1315,1313
7941,1395,1396,1482
7942,1234,1236,1315
7943,1484,1483,1397
7944,1398,1484,1397
7945,1316,1398,1397
7946,1316,1399,1398
7947,1315,1316,1397
7948,1487,1486,1401
7949,1666,1661,1753
7950,1757,1666,1753
7951,1577,1661,1666
7952,1577,1572,1661
7953,1399,1480,1485
